name,email,roll_number,year,semester,department_code,branch,section
"Kavya Banerjee","kavya.banerjee272@student.university.edu","2025AI0272",1,1,"CSE","AI","AI-B"
"Vivaan Shah","vivaan.shah273@student.university.edu","2025AI0273",1,1,"CSE","AI","AI-B"
"Krishna Singh","krishna.singh274@student.university.edu","2025AI0274",1,1,"CSE","AI","AI-B"
"Vivaan Nair","vivaan.nair275@student.university.edu","2025AI0275",1,1,"CSE","AI","AI-B"
"Aarav Mukherjee","aarav.mukherjee276@student.university.edu","2025AI0276",1,1,"CSE","AI","AI-B"
"Kavya Shah","kavya.shah277@student.university.edu","2025AI0277",1,1,"CSE","AI","AI-B"
"Isha Mukherjee","isha.mukherjee278@student.university.edu","2025AI0278",1,1,"CSE","AI","AI-B"
"Kavya Roy","kavya.roy279@student.university.edu","2025AI0279",1,1,"CSE","AI","AI-B"
"Priya Mukherjee","priya.mukherjee280@student.university.edu","2025AI0280",1,1,"CSE","AI","AI-B"
"Kavya Verma","kavya.verma281@student.university.edu","2025AI0281",1,1,"CSE","AI","AI-B"
"Vihaan Verma","vihaan.verma282@student.university.edu","2025AI0282",1,1,"CSE","AI","AI-B"
"Ishaan Verma","ishaan.verma283@student.university.edu","2025AI0283",1,1,"CSE","AI","AI-B"
"Sai Chakraborty","sai.chakraborty284@student.university.edu","2025AI0284",1,1,"CSE","AI","AI-B"
"Priya Chakraborty","priya.chakraborty285@student.university.edu","2025AI0285",1,1,"CSE","AI","AI-B"
"Riya Nair","riya.nair286@student.university.edu","2025AI0286",1,1,"CSE","AI","AI-B"
"Priya Kumar","priya.kumar287@student.university.edu","2025AI0287",1,1,"CSE","AI","AI-B"
"Arjun Kumar","arjun.kumar288@student.university.edu","2025AI0288",1,1,"CSE","AI","AI-B"
"Ishaan Mehta","ishaan.mehta289@student.university.edu","2025AI0289",1,1,"CSE","AI","AI-B"
"Sai Singh","sai.singh290@student.university.edu","2025AI0290",1,1,"CSE","AI","AI-B"
"Ishaan Shah","ishaan.shah291@student.university.edu","2025AI0291",1,1,"CSE","AI","AI-B"
"Diya Patel","diya.patel292@student.university.edu","2025AI0292",1,1,"CSE","AI","AI-B"
"Priya Banerjee","priya.banerjee293@student.university.edu","2025AI0293",1,1,"CSE","AI","AI-B"
"Reyansh Reddy","reyansh.reddy294@student.university.edu","2025AI0294",1,1,"CSE","AI","AI-B"
"Aditi Shah","aditi.shah295@student.university.edu","2025AI0295",1,1,"CSE","AI","AI-B"
"Aditi Roy","aditi.roy296@student.university.edu","2025AI0296",1,1,"CSE","AI","AI-B"
"Diya Ghosh","diya.ghosh297@student.university.edu","2025AI0297",1,1,"CSE","AI","AI-B"
"Vihaan Shah","vihaan.shah298@student.university.edu","2025AI0298",1,1,"CSE","AI","AI-B"
"Isha Mukherjee","isha.mukherjee299@student.university.edu","2025AI0299",1,1,"CSE","AI","AI-B"
"Sara Agarwal","sara.agarwal300@student.university.edu","2025AI0300",1,1,"CSE","AI","AI-B"
"Priya Mukherjee","priya.mukherjee301@student.university.edu","2025DS0301",1,1,"CSE","DS","DS-A"
"Priya Mukherjee","priya.mukherjee302@student.university.edu","2025DS0302",1,1,"CSE","DS","DS-A"
"Anika Ghosh","anika.ghosh303@student.university.edu","2025DS0303",1,1,"CSE","DS","DS-A"
"Sara Iyer","sara.iyer304@student.university.edu","2025DS0304",1,1,"CSE","DS","DS-A"
"Priya Verma","priya.verma305@student.university.edu","2025DS0305",1,1,"CSE","DS","DS-A"
"Ishaan Agarwal","ishaan.agarwal306@student.university.edu","2025DS0306",1,1,"CSE","DS","DS-A"
"Arjun Banerjee","arjun.banerjee307@student.university.edu","2025DS0307",1,1,"CSE","DS","DS-A"
"Priya Singh","priya.singh308@student.university.edu","2025DS0308",1,1,"CSE","DS","DS-A"
"Kavya Agarwal","kavya.agarwal309@student.university.edu","2025DS0309",1,1,"CSE","DS","DS-A"
"Reyansh Das","reyansh.das310@student.university.edu","2025DS0310",1,1,"CSE","DS","DS-A"
"Meera Ghosh","meera.ghosh311@student.university.edu","2025DS0311",1,1,"CSE","DS","DS-A"
"Aarav Gupta","aarav.gupta312@student.university.edu","2025DS0312",1,1,"CSE","DS","DS-A"
"Kavya Roy","kavya.roy313@student.university.edu","2025DS0313",1,1,"CSE","DS","DS-A"
"Aditi Kumar","aditi.kumar314@student.university.edu","2025DS0314",1,1,"CSE","DS","DS-A"
"Ayaan Banerjee","ayaan.banerjee315@student.university.edu","2025DS0315",1,1,"CSE","DS","DS-A"
"Riya Banerjee","riya.banerjee316@student.university.edu","2025DS0316",1,1,"CSE","DS","DS-A"
"Ayaan Rao","ayaan.rao317@student.university.edu","2025DS0317",1,1,"CSE","DS","DS-A"
"Aditya Chakraborty","aditya.chakraborty318@student.university.edu","2025DS0318",1,1,"CSE","DS","DS-A"
"Meera Nair","meera.nair319@student.university.edu","2025DS0319",1,1,"CSE","DS","DS-A"
"Arjun Patel","arjun.patel320@student.university.edu","2025DS0320",1,1,"CSE","DS","DS-A"
"Anika Agarwal","anika.agarwal321@student.university.edu","2025DS0321",1,1,"CSE","DS","DS-A"
"Diya Jain","diya.jain322@student.university.edu","2025DS0322",1,1,"CSE","DS","DS-A"
"Diya Rao","diya.rao323@student.university.edu","2025DS0323",1,1,"CSE","DS","DS-A"
"Sara Gupta","sara.gupta324@student.university.edu","2025DS0324",1,1,"CSE","DS","DS-A"
"Sara Sharma","sara.sharma325@student.university.edu","2025DS0325",1,1,"CSE","DS","DS-A"
"Isha Singh","isha.singh326@student.university.edu","2025DS0326",1,1,"CSE","DS","DS-A"
"Reyansh Banerjee","reyansh.banerjee327@student.university.edu","2025DS0327",1,1,"CSE","DS","DS-A"
"Vihaan Sharma","vihaan.sharma328@student.university.edu","2025DS0328",1,1,"CSE","DS","DS-A"
"Ayaan Mehta","ayaan.mehta329@student.university.edu","2025DS0329",1,1,"CSE","DS","DS-A"
"Arjun Das","arjun.das330@student.university.edu","2025DS0330",1,1,"CSE","DS","DS-A"
"Ananya Jain","ananya.jain331@student.university.edu","2025DS0331",1,1,"CSE","DS","DS-A"
"Ishaan Rao","ishaan.rao332@student.university.edu","2025DS0332",1,1,"CSE","DS","DS-A"
"Ayaan Iyer","ayaan.iyer333@student.university.edu","2025DS0333",1,1,"CSE","DS","DS-A"
"Kavya Roy","kavya.roy334@student.university.edu","2025DS0334",1,1,"CSE","DS","DS-A"
"Aarav Jain","aarav.jain335@student.university.edu","2025DS0335",1,1,"CSE","DS","DS-A"
"Ishaan Banerjee","ishaan.banerjee336@student.university.edu","2025DS0336",1,1,"CSE","DS","DS-A"
"Arjun Das","arjun.das337@student.university.edu","2025DS0337",1,1,"CSE","DS","DS-A"
"Reyansh Patel","reyansh.patel338@student.university.edu","2025DS0338",1,1,"CSE","DS","DS-A"
"Diya Ghosh","diya.ghosh339@student.university.edu","2025DS0339",1,1,"CSE","DS","DS-A"
"Vivaan Roy","vivaan.roy340@student.university.edu","2025DS0340",1,1,"CSE","DS","DS-A"
"Vivaan Jain","vivaan.jain341@student.university.edu","2025DS0341",1,1,"CSE","DS","DS-A"
"Meera Iyer","meera.iyer342@student.university.edu","2025DS0342",1,1,"CSE","DS","DS-A"
"Aarav Reddy","aarav.reddy343@student.university.edu","2025DS0343",1,1,"CSE","DS","DS-A"
"Ayaan Chakraborty","ayaan.chakraborty344@student.university.edu","2025DS0344",1,1,"CSE","DS","DS-A"
"Aditya Singh","aditya.singh345@student.university.edu","2025DS0345",1,1,"CSE","DS","DS-A"
"Sai Reddy","sai.reddy346@student.university.edu","2025DS0346",1,1,"CSE","DS","DS-A"
"Aarav Gupta","aarav.gupta347@student.university.edu","2025DS0347",1,1,"CSE","DS","DS-A"
"Riya Chakraborty","riya.chakraborty348@student.university.edu","2025DS0348",1,1,"CSE","DS","DS-A"
"Aditi Verma","aditi.verma349@student.university.edu","2025DS0349",1,1,"CSE","DS","DS-A"
"Anika Patel","anika.patel350@student.university.edu","2025DS0350",1,1,"CSE","DS","DS-A"
"Diya Rao","diya.rao351@student.university.edu","2025DS0351",1,1,"CSE","DS","DS-A"
"Riya Patel","riya.patel352@student.university.edu","2025DS0352",1,1,"CSE","DS","DS-A"
"Arjun Rao","arjun.rao353@student.university.edu","2025DS0353",1,1,"CSE","DS","DS-A"
"Meera Banerjee","meera.banerjee354@student.university.edu","2025DS0354",1,1,"CSE","DS","DS-A"
"Aarav Chakraborty","aarav.chakraborty355@student.university.edu","2025DS0355",1,1,"CSE","DS","DS-A"
"Aarav Agarwal","aarav.agarwal356@student.university.edu","2025DS0356",1,1,"CSE","DS","DS-A"
"Reyansh Kumar","reyansh.kumar357@student.university.edu","2025DS0357",1,1,"CSE","DS","DS-A"
"Aditya Gupta","aditya.gupta358@student.university.edu","2025DS0358",1,1,"CSE","DS","DS-A"
"Riya Chakraborty","riya.chakraborty359@student.university.edu","2025DS0359",1,1,"CSE","DS","DS-A"
"Diya Iyer","diya.iyer360@student.university.edu","2025DS0360",1,1,"CSE","DS","DS-A"
"Ishaan Singh","ishaan.singh361@student.university.edu","2025DS0361",1,1,"CSE","DS","DS-A"
"Isha Patel","isha.patel362@student.university.edu","2025DS0362",1,1,"CSE","DS","DS-A"
"Aditi Ghosh","aditi.ghosh363@student.university.edu","2025DS0363",1,1,"CSE","DS","DS-A"
"Vivaan Chakraborty","vivaan.chakraborty364@student.university.edu","2025DS0364",1,1,"CSE","DS","DS-A"
"Kavya Das","kavya.das365@student.university.edu","2025DS0365",1,1,"CSE","DS","DS-A"
"Aditi Reddy","aditi.reddy366@student.university.edu","2025DS0366",1,1,"CSE","DS","DS-A"
"Vihaan Jain","vihaan.jain367@student.university.edu","2025DS0367",1,1,"CSE","DS","DS-A"
"Krishna Agarwal","krishna.agarwal368@student.university.edu","2025DS0368",1,1,"CSE","DS","DS-A"
"Ishaan Iyer","ishaan.iyer369@student.university.edu","2025DS0369",1,1,"CSE","DS","DS-A"
"Riya Singh","riya.singh370@student.university.edu","2025DS0370",1,1,"CSE","DS","DS-A"
"Sara Ghosh","sara.ghosh371@student.university.edu","2025DS0371",1,1,"CSE","DS","DS-A"
"Aditi Reddy","aditi.reddy372@student.university.edu","2025DS0372",1,1,"CSE","DS","DS-A"
"Krishna Nair","krishna.nair373@student.university.edu","2025DS0373",1,1,"CSE","DS","DS-A"
"Isha Ghosh","isha.ghosh374@student.university.edu","2025DS0374",1,1,"CSE","DS","DS-A"
"Aditya Mukherjee","aditya.mukherjee375@student.university.edu","2025DS0375",1,1,"CSE","DS","DS-A"
"Vihaan Rao","vihaan.rao376@student.university.edu","2025DS0376",1,1,"CSE","DS","DS-B"
"Vihaan Shah","vihaan.shah377@student.university.edu","2025DS0377",1,1,"CSE","DS","DS-B"
"Ananya Reddy","ananya.reddy378@student.university.edu","2025DS0378",1,1,"CSE","DS","DS-B"
"Ishaan Singh","ishaan.singh379@student.university.edu","2025DS0379",1,1,"CSE","DS","DS-B"
"Aditi Singh","aditi.singh380@student.university.edu","2025DS0380",1,1,"CSE","DS","DS-B"
"Krishna Rao","krishna.rao381@student.university.edu","2025DS0381",1,1,"CSE","DS","DS-B"
"Vihaan Agarwal","vihaan.agarwal382@student.university.edu","2025DS0382",1,1,"CSE","DS","DS-B"
"Krishna Sharma","krishna.sharma383@student.university.edu","2025DS0383",1,1,"CSE","DS","DS-B"
"Diya Chakraborty","diya.chakraborty384@student.university.edu","2025DS0384",1,1,"CSE","DS","DS-B"
"Arjun Nair","arjun.nair385@student.university.edu","2025DS0385",1,1,"CSE","DS","DS-B"
"Vihaan Das","vihaan.das386@student.university.edu","2025DS0386",1,1,"CSE","DS","DS-B"
"Diya Patel","diya.patel387@student.university.edu","2025DS0387",1,1,"CSE","DS","DS-B"
"Aditya Jain","aditya.jain388@student.university.edu","2025DS0388",1,1,"CSE","DS","DS-B"
"Anika Jain","anika.jain389@student.university.edu","2025DS0389",1,1,"CSE","DS","DS-B"
"Anika Mehta","anika.mehta390@student.university.edu","2025DS0390",1,1,"CSE","DS","DS-B"
"Krishna Chakraborty","krishna.chakraborty391@student.university.edu","2025DS0391",1,1,"CSE","DS","DS-B"
"Kavya Rao","kavya.rao392@student.university.edu","2025DS0392",1,1,"CSE","DS","DS-B"
"Ananya Agarwal","ananya.agarwal393@student.university.edu","2025DS0393",1,1,"CSE","DS","DS-B"
"Ayaan Reddy","ayaan.reddy394@student.university.edu","2025DS0394",1,1,"CSE","DS","DS-B"
"Krishna Mukherjee","krishna.mukherjee395@student.university.edu","2025DS0395",1,1,"CSE","DS","DS-B"
"Sai Agarwal","sai.agarwal396@student.university.edu","2025DS0396",1,1,"CSE","DS","DS-B"
"Isha Reddy","isha.reddy397@student.university.edu","2025DS0397",1,1,"CSE","DS","DS-B"
"Aditi Gupta","aditi.gupta398@student.university.edu","2025DS0398",1,1,"CSE","DS","DS-B"
"Vihaan Kumar","vihaan.kumar399@student.university.edu","2025DS0399",1,1,"CSE","DS","DS-B"
"Meera Banerjee","meera.banerjee400@student.university.edu","2025DS0400",1,1,"CSE","DS","DS-B"
"Ishaan Rao","ishaan.rao401@student.university.edu","2025DS0401",1,1,"CSE","DS","DS-B"
"Sara Gupta","sara.gupta402@student.university.edu","2025DS0402",1,1,"CSE","DS","DS-B"
"Sara Verma","sara.verma403@student.university.edu","2025DS0403",1,1,"CSE","DS","DS-B"
"Ishaan Patel","ishaan.patel404@student.university.edu","2025DS0404",1,1,"CSE","DS","DS-B"
"Priya Iyer","priya.iyer405@student.university.edu","2025DS0405",1,1,"CSE","DS","DS-B"
"Riya Agarwal","riya.agarwal406@student.university.edu","2025DS0406",1,1,"CSE","DS","DS-B"
"Vihaan Jain","vihaan.jain407@student.university.edu","2025DS0407",1,1,"CSE","DS","DS-B"
"Kavya Singh","kavya.singh408@student.university.edu","2025DS0408",1,1,"CSE","DS","DS-B"
"Arjun Chakraborty","arjun.chakraborty409@student.university.edu","2025DS0409",1,1,"CSE","DS","DS-B"
"Krishna Agarwal","krishna.agarwal410@student.university.edu","2025DS0410",1,1,"CSE","DS","DS-B"
"Ananya Das","ananya.das411@student.university.edu","2025DS0411",1,1,"CSE","DS","DS-B"
"Aarav Reddy","aarav.reddy412@student.university.edu","2025DS0412",1,1,"CSE","DS","DS-B"
"Krishna Verma","krishna.verma413@student.university.edu","2025DS0413",1,1,"CSE","DS","DS-B"
"Ishaan Mukherjee","ishaan.mukherjee414@student.university.edu","2025DS0414",1,1,"CSE","DS","DS-B"
"Ananya Gupta","ananya.gupta415@student.university.edu","2025DS0415",1,1,"CSE","DS","DS-B"
"Aditya Patel","aditya.patel416@student.university.edu","2025DS0416",1,1,"CSE","DS","DS-B"
"Vivaan Patel","vivaan.patel417@student.university.edu","2025DS0417",1,1,"CSE","DS","DS-B"
"Aditi Chakraborty","aditi.chakraborty418@student.university.edu","2025DS0418",1,1,"CSE","DS","DS-B"
"Ayaan Patel","ayaan.patel419@student.university.edu","2025DS0419",1,1,"CSE","DS","DS-B"
"Reyansh Reddy","reyansh.reddy420@student.university.edu","2025DS0420",1,1,"CSE","DS","DS-B"
"Reyansh Rao","reyansh.rao421@student.university.edu","2025DS0421",1,1,"CSE","DS","DS-B"
"Anika Roy","anika.roy422@student.university.edu","2025DS0422",1,1,"CSE","DS","DS-B"
"Sai Shah","sai.shah423@student.university.edu","2025DS0423",1,1,"CSE","DS","DS-B"
"Reyansh Chakraborty","reyansh.chakraborty424@student.university.edu","2025DS0424",1,1,"CSE","DS","DS-B"
"Isha Reddy","isha.reddy425@student.university.edu","2025DS0425",1,1,"CSE","DS","DS-B"
"Reyansh Sharma","reyansh.sharma426@student.university.edu","2025DS0426",1,1,"CSE","DS","DS-B"
"Isha Singh","isha.singh427@student.university.edu","2025DS0427",1,1,"CSE","DS","DS-B"
"Vivaan Sharma","vivaan.sharma428@student.university.edu","2025DS0428",1,1,"CSE","DS","DS-B"
"Reyansh Nair","reyansh.nair429@student.university.edu","2025DS0429",1,1,"CSE","DS","DS-B"
"Ananya Iyer","ananya.iyer430@student.university.edu","2025DS0430",1,1,"CSE","DS","DS-B"
"Meera Kumar","meera.kumar431@student.university.edu","2025DS0431",1,1,"CSE","DS","DS-B"
"Ananya Mehta","ananya.mehta432@student.university.edu","2025DS0432",1,1,"CSE","DS","DS-B"
"Arjun Roy","arjun.roy433@student.university.edu","2025DS0433",1,1,"CSE","DS","DS-B"
"Ananya Patel","ananya.patel434@student.university.edu","2025DS0434",1,1,"CSE","DS","DS-B"
"Aditya Reddy","aditya.reddy435@student.university.edu","2025DS0435",1,1,"CSE","DS","DS-B"
"Krishna Das","krishna.das436@student.university.edu","2025DS0436",1,1,"CSE","DS","DS-B"
"Sara Mehta","sara.mehta437@student.university.edu","2025DS0437",1,1,"CSE","DS","DS-B"
"Isha Mukherjee","isha.mukherjee438@student.university.edu","2025DS0438",1,1,"CSE","DS","DS-B"
"Ayaan Gupta","ayaan.gupta439@student.university.edu","2025DS0439",1,1,"CSE","DS","DS-B"
"Anika Mukherjee","anika.mukherjee440@student.university.edu","2025DS0440",1,1,"CSE","DS","DS-B"
"Ananya Patel","ananya.patel441@student.university.edu","2025DS0441",1,1,"CSE","DS","DS-B"
"Sai Gupta","sai.gupta442@student.university.edu","2025DS0442",1,1,"CSE","DS","DS-B"
"Ayaan Chakraborty","ayaan.chakraborty443@student.university.edu","2025DS0443",1,1,"CSE","DS","DS-B"
"Aarav Iyer","aarav.iyer444@student.university.edu","2025DS0444",1,1,"CSE","DS","DS-B"
"Sai Gupta","sai.gupta445@student.university.edu","2025DS0445",1,1,"CSE","DS","DS-B"
"Meera Verma","meera.verma446@student.university.edu","2025DS0446",1,1,"CSE","DS","DS-B"
"Arjun Mehta","arjun.mehta447@student.university.edu","2025DS0447",1,1,"CSE","DS","DS-B"
"Sara Ghosh","sara.ghosh448@student.university.edu","2025DS0448",1,1,"CSE","DS","DS-B"
"Isha Gupta","isha.gupta449@student.university.edu","2025DS0449",1,1,"CSE","DS","DS-B"
"Riya Mehta","riya.mehta450@student.university.edu","2025DS0450",1,1,"CSE","DS","DS-B"
"Kavya Patel","kavya.patel451@student.university.edu","2025CS0451",1,1,"CSE","CSE","CSE-A"
"Aditya Rao","aditya.rao452@student.university.edu","2025CS0452",1,1,"CSE","CSE","CSE-A"
"Sara Mehta","sara.mehta453@student.university.edu","2025CS0453",1,1,"CSE","CSE","CSE-A"
"Ananya Patel","ananya.patel454@student.university.edu","2025CS0454",1,1,"CSE","CSE","CSE-A"
"Sai Agarwal","sai.agarwal455@student.university.edu","2025CS0455",1,1,"CSE","CSE","CSE-A"
"Vihaan Mehta","vihaan.mehta456@student.university.edu","2025CS0456",1,1,"CSE","CSE","CSE-A"
"Isha Patel","isha.patel457@student.university.edu","2025CS0457",1,1,"CSE","CSE","CSE-A"
"Priya Gupta","priya.gupta458@student.university.edu","2025CS0458",1,1,"CSE","CSE","CSE-A"
"Meera Chakraborty","meera.chakraborty459@student.university.edu","2025CS0459",1,1,"CSE","CSE","CSE-A"
"Isha Das","isha.das460@student.university.edu","2025CS0460",1,1,"CSE","CSE","CSE-A"
"Sara Singh","sara.singh461@student.university.edu","2025CS0461",1,1,"CSE","CSE","CSE-A"
"Diya Iyer","diya.iyer462@student.university.edu","2025CS0462",1,1,"CSE","CSE","CSE-A"
"Kavya Patel","kavya.patel463@student.university.edu","2025CS0463",1,1,"CSE","CSE","CSE-A"
"Priya Sharma","priya.sharma464@student.university.edu","2025CS0464",1,1,"CSE","CSE","CSE-A"
"Isha Kumar","isha.kumar465@student.university.edu","2025CS0465",1,1,"CSE","CSE","CSE-A"
"Meera Jain","meera.jain466@student.university.edu","2025CS0466",1,1,"CSE","CSE","CSE-A"
"Krishna Nair","krishna.nair467@student.university.edu","2025CS0467",1,1,"CSE","CSE","CSE-A"
"Riya Ghosh","riya.ghosh468@student.university.edu","2025CS0468",1,1,"CSE","CSE","CSE-A"
"Aditya Patel","aditya.patel469@student.university.edu","2025CS0469",1,1,"CSE","CSE","CSE-A"
"Sai Reddy","sai.reddy470@student.university.edu","2025CS0470",1,1,"CSE","CSE","CSE-A"
"Kavya Agarwal","kavya.agarwal471@student.university.edu","2025CS0471",1,1,"CSE","CSE","CSE-A"
"Ananya Nair","ananya.nair472@student.university.edu","2025CS0472",1,1,"CSE","CSE","CSE-A"
"Isha Mukherjee","isha.mukherjee473@student.university.edu","2025CS0473",1,1,"CSE","CSE","CSE-A"
"Sai Reddy","sai.reddy474@student.university.edu","2025CS0474",1,1,"CSE","CSE","CSE-A"
"Sai Chakraborty","sai.chakraborty475@student.university.edu","2025CS0475",1,1,"CSE","CSE","CSE-A"
"Priya Gupta","priya.gupta476@student.university.edu","2025CS0476",1,1,"CSE","CSE","CSE-A"
"Vihaan Verma","vihaan.verma477@student.university.edu","2025CS0477",1,1,"CSE","CSE","CSE-A"
"Vihaan Rao","vihaan.rao478@student.university.edu","2025CS0478",1,1,"CSE","CSE","CSE-A"
"Meera Sharma","meera.sharma479@student.university.edu","2025CS0479",1,1,"CSE","CSE","CSE-A"
"Arjun Mehta","arjun.mehta480@student.university.edu","2025CS0480",1,1,"CSE","CSE","CSE-A"
"Reyansh Ghosh","reyansh.ghosh481@student.university.edu","2025CS0481",1,1,"CSE","CSE","CSE-A"
"Sai Reddy","sai.reddy482@student.university.edu","2025CS0482",1,1,"CSE","CSE","CSE-A"
"Riya Mehta","riya.mehta483@student.university.edu","2025CS0483",1,1,"CSE","CSE","CSE-A"
"Vihaan Mehta","vihaan.mehta484@student.university.edu","2025CS0484",1,1,"CSE","CSE","CSE-A"
"Isha Jain","isha.jain485@student.university.edu","2025CS0485",1,1,"CSE","CSE","CSE-A"
"Aditya Jain","aditya.jain486@student.university.edu","2025CS0486",1,1,"CSE","CSE","CSE-A"
"Ishaan Rao","ishaan.rao487@student.university.edu","2025CS0487",1,1,"CSE","CSE","CSE-A"
"Ayaan Agarwal","ayaan.agarwal488@student.university.edu","2025CS0488",1,1,"CSE","CSE","CSE-A"
"Sara Patel","sara.patel489@student.university.edu","2025CS0489",1,1,"CSE","CSE","CSE-A"
"Kavya Reddy","kavya.reddy490@student.university.edu","2025CS0490",1,1,"CSE","CSE","CSE-A"
"Aditi Banerjee","aditi.banerjee491@student.university.edu","2025CS0491",1,1,"CSE","CSE","CSE-A"
"Aditya Reddy","aditya.reddy492@student.university.edu","2025CS0492",1,1,"CSE","CSE","CSE-A"
"Sara Das","sara.das493@student.university.edu","2025CS0493",1,1,"CSE","CSE","CSE-A"
"Anika Iyer","anika.iyer494@student.university.edu","2025CS0494",1,1,"CSE","CSE","CSE-A"
"Kavya Sharma","kavya.sharma495@student.university.edu","2025CS0495",1,1,"CSE","CSE","CSE-A"
"Isha Chakraborty","isha.chakraborty496@student.university.edu","2025CS0496",1,1,"CSE","CSE","CSE-A"
"Priya Mehta","priya.mehta497@student.university.edu","2025CS0497",1,1,"CSE","CSE","CSE-A"
"Krishna Ghosh","krishna.ghosh498@student.university.edu","2025CS0498",1,1,"CSE","CSE","CSE-A"
"Diya Singh","diya.singh499@student.university.edu","2025CS0499",1,1,"CSE","CSE","CSE-A"
"Ishaan Banerjee","ishaan.banerjee500@student.university.edu","2025CS0500",1,1,"CSE","CSE","CSE-A"
"Arjun Gupta","arjun.gupta501@student.university.edu","2025CS0501",1,1,"CSE","CSE","CSE-A"
"Sara Singh","sara.singh502@student.university.edu","2025CS0502",1,1,"CSE","CSE","CSE-A"
"Anika Kumar","anika.kumar503@student.university.edu","2025CS0503",1,1,"CSE","CSE","CSE-A"
"Krishna Gupta","krishna.gupta504@student.university.edu","2025CS0504",1,1,"CSE","CSE","CSE-A"
"Ananya Ghosh","ananya.ghosh505@student.university.edu","2025CS0505",1,1,"CSE","CSE","CSE-A"
"Reyansh Verma","reyansh.verma506@student.university.edu","2025CS0506",1,1,"CSE","CSE","CSE-A"
"Aditya Patel","aditya.patel507@student.university.edu","2025CS0507",1,1,"CSE","CSE","CSE-A"
"Reyansh Rao","reyansh.rao508@student.university.edu","2025CS0508",1,1,"CSE","CSE","CSE-A"
"Diya Kumar","diya.kumar509@student.university.edu","2025CS0509",1,1,"CSE","CSE","CSE-A"
"Ayaan Banerjee","ayaan.banerjee510@student.university.edu","2025CS0510",1,1,"CSE","CSE","CSE-A"
"Aditi Iyer","aditi.iyer511@student.university.edu","2025CS0511",1,1,"CSE","CSE","CSE-A"
"Sara Nair","sara.nair512@student.university.edu","2025CS0512",1,1,"CSE","CSE","CSE-A"
"Sai Sharma","sai.sharma513@student.university.edu","2025CS0513",1,1,"CSE","CSE","CSE-A"
"Isha Ghosh","isha.ghosh514@student.university.edu","2025CS0514",1,1,"CSE","CSE","CSE-A"
"Aditi Reddy","aditi.reddy515@student.university.edu","2025CS0515",1,1,"CSE","CSE","CSE-A"
"Meera Patel","meera.patel516@student.university.edu","2025CS0516",1,1,"CSE","CSE","CSE-A"
"Anika Gupta","anika.gupta517@student.university.edu","2025CS0517",1,1,"CSE","CSE","CSE-A"
"Aarav Gupta","aarav.gupta518@student.university.edu","2025CS0518",1,1,"CSE","CSE","CSE-A"
"Riya Patel","riya.patel519@student.university.edu","2025CS0519",1,1,"CSE","CSE","CSE-A"
"Aditi Sharma","aditi.sharma520@student.university.edu","2025CS0520",1,1,"CSE","CSE","CSE-A"
"Diya Das","diya.das521@student.university.edu","2025CS0521",1,1,"CSE","CSE","CSE-A"
"Vivaan Das","vivaan.das522@student.university.edu","2025CS0522",1,1,"CSE","CSE","CSE-A"
"Isha Chakraborty","isha.chakraborty523@student.university.edu","2025CS0523",1,1,"CSE","CSE","CSE-A"
"Vihaan Rao","vihaan.rao524@student.university.edu","2025CS0524",1,1,"CSE","CSE","CSE-A"
"Isha Mukherjee","isha.mukherjee525@student.university.edu","2025CS0525",1,1,"CSE","CSE","CSE-A"
"Sara Reddy","sara.reddy526@student.university.edu","2025CS0526",1,1,"CSE","CSE","CSE-B"
"Priya Agarwal","priya.agarwal527@student.university.edu","2025CS0527",1,1,"CSE","CSE","CSE-B"
"Meera Iyer","meera.iyer528@student.university.edu","2025CS0528",1,1,"CSE","CSE","CSE-B"
"Ishaan Singh","ishaan.singh529@student.university.edu","2025CS0529",1,1,"CSE","CSE","CSE-B"
"Sai Reddy","sai.reddy530@student.university.edu","2025CS0530",1,1,"CSE","CSE","CSE-B"
"Vivaan Verma","vivaan.verma531@student.university.edu","2025CS0531",1,1,"CSE","CSE","CSE-B"
"Kavya Ghosh","kavya.ghosh532@student.university.edu","2025CS0532",1,1,"CSE","CSE","CSE-B"
"Krishna Ghosh","krishna.ghosh533@student.university.edu","2025CS0533",1,1,"CSE","CSE","CSE-B"
"Priya Mehta","priya.mehta534@student.university.edu","2025CS0534",1,1,"CSE","CSE","CSE-B"
"Krishna Shah","krishna.shah535@student.university.edu","2025CS0535",1,1,"CSE","CSE","CSE-B"
"Reyansh Iyer","reyansh.iyer536@student.university.edu","2025CS0536",1,1,"CSE","CSE","CSE-B"
"Ananya Jain","ananya.jain537@student.university.edu","2025CS0537",1,1,"CSE","CSE","CSE-B"
"Aditi Verma","aditi.verma538@student.university.edu","2025CS0538",1,1,"CSE","CSE","CSE-B"
"Kavya Iyer","kavya.iyer539@student.university.edu","2025CS0539",1,1,"CSE","CSE","CSE-B"
"Diya Ghosh","diya.ghosh540@student.university.edu","2025CS0540",1,1,"CSE","CSE","CSE-B"
"Diya Reddy","diya.reddy541@student.university.edu","2025CS0541",1,1,"CSE","CSE","CSE-B"
"Diya Jain","diya.jain542@student.university.edu","2025CS0542",1,1,"CSE","CSE","CSE-B"
"Reyansh Das","reyansh.das543@student.university.edu","2025CS0543",1,1,"CSE","CSE","CSE-B"
"Riya Rao","riya.rao544@student.university.edu","2025CS0544",1,1,"CSE","CSE","CSE-B"
